Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,3.974358,3.974358,3.974358,3.974358,3.284619,2016900
2006-07-12,3.935897,3.969230,3.935897,3.969230,3.280381,3491876
2006-07-13,3.943589,3.943589,3.943589,3.943589,3.259190,3268568
2006-07-14,3.733333,3.733333,3.733333,3.733333,3.085423,1610885
2006-07-17,3.743589,3.769230,3.743589,3.769230,3.115090,2415615
2006-07-18,3.682051,3.807692,3.682051,3.807692,3.146878,2784020
2006-07-19,3.823076,3.951282,3.823076,3.951282,3.265548,3041565
2006-07-20,3.956410,4.061538,3.956410,4.061538,3.356669,5173708
2006-07-21,4.000000,4.000000,4.000000,4.000000,3.305811,5771278
2006-07-24,3.969230,4.051282,3.969230,4.051282,3.348193,3311070
2006-07-25,4.010256,4.010256,4.010256,4.010256,3.314287,3222585
2006-07-26,4.025641,4.051282,4.025641,4.051282,3.348193,4854993
2006-07-27,4.051282,4.051282,4.051282,4.051282,3.348193,4303936
2006-07-28,4.000000,4.051282,4.000000,4.051282,3.348193,5405550
2006-07-31,4.025641,4.028205,4.025641,4.028205,3.329121,4528229
2006-08-01,4.002564,4.076923,4.002564,4.076923,3.369384,13464360
2006-08-02,3.871794,3.923076,3.871794,3.923076,3.242237,6218801
2006-08-03,3.830769,3.830769,3.830769,3.830769,3.165949,3785187
2006-08-04,3.848717,3.923076,3.848717,3.923076,3.242237,1876746
2006-08-07,3.871794,3.871794,3.871794,3.871794,3.199855,59167598
2006-08-08,3.897435,3.897435,3.897435,3.897435,3.221045,2658011
2006-08-09,3.853846,3.897435,3.853846,3.897435,3.221045,1615393
2006-08-10,3.758974,3.828205,3.758974,3.828205,3.163831,9030245
2006-08-11,3.805128,3.807692,3.805128,3.807692,3.146878,2161676
2006-08-14,3.743589,3.764102,3.743589,3.764102,3.110852,5381325
2006-08-15,3.692307,3.692307,3.692307,3.692307,3.051517,3804161
2006-08-16,3.692307,3.720512,3.692307,3.720512,3.074827,2415591
2006-08-17,3.692307,3.753846,3.692307,3.753846,3.102376,3265152
2006-08-18,3.717948,3.807692,3.717948,3.807692,3.146878,3637471
2006-08-21,3.692307,3.758974,3.692307,3.758974,3.106614,3216595
2006-08-22,3.641025,3.671794,3.641025,3.671794,3.034564,3806056
2006-08-23,3.692307,3.697435,3.692307,3.697435,3.055755,2802495
2006-08-24,3.651282,3.651282,3.651282,3.651282,3.017612,5313648
2006-08-25,3.641025,3.702564,3.641025,3.702564,3.059994,1944551
2006-08-29,3.800000,3.800000,3.800000,3.800000,3.140520,6383408
2006-08-30,3.820512,3.879487,3.820512,3.879487,3.206213,3212788
2006-08-31,3.846153,3.846153,3.846153,3.846153,3.178664,2020291
2006-09-01,3.897435,3.897435,3.897435,3.897435,3.221045,2656414
2006-09-04,3.941025,3.969230,3.941025,3.969230,3.280381,1129488
2006-09-05,3.966666,3.969230,3.966666,3.969230,3.280381,64821034
2006-09-06,3.912820,4.002564,3.912820,4.002564,3.307930,1668515
2006-09-07,3.987179,3.987179,3.987179,3.987179,3.295215,2269421
2006-09-08,3.928205,3.987179,3.928205,3.987179,3.295215,2399504
2006-09-11,3.948717,3.948717,3.948717,3.948717,3.263428,985818
2006-09-12,3.948717,4.079487,3.948717,4.079487,3.371503,2577322
2006-09-13,4.025641,4.097435,4.025641,4.097435,3.386336,3295277
2006-09-14,4.041025,4.051282,4.041025,4.051282,3.348193,2121135
2006-09-15,3.964102,4.046153,3.964102,4.046153,3.343954,2894661
2006-09-18,4.020512,4.061538,4.020512,4.061538,3.356669,4827131
2006-09-19,4.025641,4.025641,4.025641,4.025641,3.327002,2729964
2006-09-20,4.025641,4.179487,4.025641,4.179487,3.454149,21832297
2006-09-21,4.179487,4.297435,4.179487,4.297435,3.551627,10464903
2006-09-22,4.179487,4.179487,4.179487,4.179487,3.454149,4720569
2006-09-25,4.200000,4.369230,4.200000,4.369230,3.610962,5394458
2006-09-26,4.256410,4.341025,4.256410,4.341025,3.587652,7525147
2006-09-27,4.358974,4.410256,4.358974,4.410256,3.644868,4138135
2006-09-28,4.246153,4.246153,4.246153,4.246153,3.509245,4043307
2006-09-29,4.225641,4.469230,4.225641,4.469230,3.693607,7527536
2006-10-02,4.358974,4.361538,4.358974,4.361538,3.604605,2964565
2006-10-03,4.307692,4.335897,4.307692,4.335897,3.583414,69270684
2006-10-04,4.333333,4.471794,4.333333,4.471794,3.695726,17571407
2006-10-05,4.487179,4.641025,4.487179,4.641025,3.835588,38610304
2006-10-06,4.456410,4.561538,4.456410,4.561538,3.769896,7342496
2006-10-09,4.502564,4.502564,4.502564,4.502564,3.721157,1646076
2006-10-10,4.435897,4.451282,4.435897,4.451282,3.678774,6640099
2006-10-11,4.405128,4.425641,4.405128,4.425641,3.657583,2850079
2006-10-12,4.358974,4.358974,4.358974,4.358974,3.602486,5971910
2006-10-13,4.407692,4.428205,4.407692,4.428205,3.659702,4819253
2006-10-16,4.384615,4.384615,4.384615,4.384615,3.623677,4484381
2006-10-17,4.410256,4.410256,4.410256,4.410256,3.644868,1914874
2006-10-18,4.394871,4.471794,4.394871,4.471794,3.695726,3949134
2006-10-19,4.461538,4.487179,4.461538,4.487179,3.708441,4563072
2006-10-20,4.448717,4.471794,4.448717,4.471794,3.695726,9291519
2006-10-23,4.523076,4.523076,4.523076,4.523076,3.738109,2577190
2006-10-24,4.502564,4.579487,4.502564,4.579487,3.784729,2553517
2006-10-25,4.543589,4.543589,4.543589,4.543589,3.755061,4461100
2006-10-26,4.553846,4.553846,4.553846,4.553846,3.763538,1231191
2006-10-27,4.558974,4.558974,4.558974,4.558974,3.767776,2766406
2006-10-30,4.523076,4.523076,4.523076,4.523076,3.738109,1089104
2006-10-31,4.538461,4.538461,4.538461,4.538461,3.750824,71346927
2006-11-01,4.517948,4.605128,4.517948,4.605128,3.805920,9175021
2006-11-02,4.528205,4.594871,4.528205,4.594871,3.797444,6635095
2006-11-03,4.564102,4.615384,4.564102,4.615384,3.814397,5998981
2006-11-06,4.720512,4.797435,4.720512,4.797435,3.964853,15835768
2006-11-07,4.784615,4.864102,4.784615,4.864102,4.019950,8220847
2006-11-08,4.846153,4.902564,4.846153,4.902564,4.051737,8270394
2006-11-09,4.920512,4.961538,4.920512,4.961538,4.100476,2981914
2006-11-10,4.825641,4.846153,4.825641,4.846153,4.005116,5010840
2006-11-13,4.830769,4.830769,4.830769,4.830769,3.992402,3107126
2006-11-14,4.864102,4.887179,4.864102,4.887179,4.039022,2736257
2006-11-15,4.861538,4.938461,4.861538,4.938461,4.081405,9568076
2006-11-16,4.974358,5.076923,4.974358,5.076923,4.195837,13126075
2006-11-17,5.035897,5.092307,5.035897,5.092307,4.208551,7213960
2006-11-20,5.076923,5.082051,5.076923,5.082051,4.200075,8007080
2006-11-21,5.017948,5.025641,5.017948,5.025641,4.153454,1798350
2006-11-22,5.023076,5.051282,5.023076,5.051282,4.174645,8580399
2006-11-23,5.025641,5.025641,5.025641,5.025641,4.153454,1291783
2006-11-24,5.025641,5.025641,5.025641,5.025641,4.153454,2984235
2006-11-27,4.948717,4.974358,4.948717,4.974358,4.111072,1971604
2006-11-28,4.871794,4.884615,4.871794,4.884615,4.036903,62650387
2006-11-29,4.871794,4.979487,4.871794,4.979487,4.115310,5137503
2006-11-30,4.974358,4.974358,4.974358,4.974358,4.111072,1906959
2006-12-01,4.946153,4.994871,4.946153,4.994871,4.128025,2658111
2006-12-04,4.964102,4.964102,4.964102,4.964102,4.102595,1498354
2006-12-05,4.948717,5.000000,4.948717,5.000000,4.132264,1841544
2006-12-06,4.930769,5.000000,4.930769,5.000000,4.132264,7885408
2006-12-07,4.851282,4.946153,4.851282,4.946153,4.087762,1941459
2006-12-08,4.894871,4.907692,4.894871,4.907692,4.055975,2307842
2006-12-11,4.907692,4.951282,4.907692,4.951282,4.092000,1966604
2006-12-12,4.900000,4.971794,4.900000,4.971794,4.108953,2432519
2006-12-13,4.966666,4.994871,4.966666,4.994871,4.128025,2257273
2006-12-14,4.928205,5.158974,4.928205,5.158974,4.263649,3882869
2006-12-15,5.076923,5.153846,5.076923,5.153846,4.259410,2013852
2006-12-18,5.025641,5.153846,5.025641,5.153846,4.259410,3156207
2006-12-19,5.128205,5.207692,5.128205,5.207692,4.303912,1695462
2006-12-20,5.169230,5.169230,5.169230,5.169230,4.272124,58663082
2006-12-21,5.143589,5.241025,5.143589,5.241025,4.331460,2317873
2006-12-22,null,null,null,null,null,null
2006-12-27,5.312820,5.312820,5.312820,5.312820,4.390795,898772
2006-12-28,5.317948,5.366666,5.317948,5.366666,4.435296,1870718
2006-12-29,null,null,null,null,null,null
2007-01-02,5.366666,5.479487,5.366666,5.479487,4.528537,1488084
2007-01-03,5.435897,5.458974,5.435897,5.458974,4.511584,3271981
2007-01-04,5.461538,5.558974,5.461538,5.558974,4.594229,7598178
2007-01-05,5.553846,5.687179,5.553846,5.687179,4.700185,3434482
2007-01-08,5.641025,5.641025,5.641025,5.641025,4.662040,6894784
2007-01-09,5.594871,5.687179,5.594871,5.687179,4.700185,13007564
2007-01-10,5.641025,5.667692,5.641025,5.667692,4.684080,3431426
2007-01-11,5.641025,5.823076,5.641025,5.823076,4.812497,5255973
2007-01-12,5.769230,5.769230,5.769230,5.769230,4.767996,7854289
2007-01-15,5.794871,5.843589,5.794871,5.843589,4.829450,1637025
2007-01-16,5.738461,5.738461,5.738461,5.738461,4.742567,3250768
2007-01-17,5.779487,5.779487,5.779487,5.779487,4.776473,7457291
2007-01-18,5.612820,7.287692,5.612820,7.287692,6.022933,6434668
2007-01-19,5.641025,5.676923,5.641025,5.676923,4.691708,3938756
2007-01-22,5.679487,5.679487,5.679487,5.679487,4.693828,6989252
2007-01-23,5.517948,5.543589,5.517948,5.543589,4.581514,62583643
2007-01-24,5.589743,5.589743,5.589743,5.589743,4.619658,3718369
2007-01-25,5.589743,5.589743,5.589743,5.589743,4.619658,2731875
2007-01-26,5.548717,5.641025,5.548717,5.641025,4.662040,2482069
2007-01-29,5.589743,5.723076,5.589743,5.723076,4.729851,3586947
2007-01-30,5.717948,5.764102,5.717948,5.764102,4.763758,1614389
2007-01-31,5.574358,5.574358,5.574358,5.574358,4.606943,2939135
2007-02-01,5.638461,5.707692,5.638461,5.707692,4.717138,3174518
2007-02-02,5.753846,5.753846,5.753846,5.753846,4.755282,5037842
2007-02-05,6.143589,6.143589,6.143589,6.143589,5.077386,15381746
2007-02-06,6.179487,6.241025,6.179487,6.241025,5.157912,5142317
2007-02-07,6.102564,6.210256,6.102564,6.210256,5.132483,6086026
2007-02-08,6.189743,6.328205,6.189743,6.328205,5.229962,7836753
2007-02-09,6.256410,6.374358,6.256410,6.374358,5.268106,6385588
2007-02-12,6.302564,6.358974,6.302564,6.358974,5.255391,4647382
2007-02-13,6.415384,6.474358,6.415384,6.474358,5.350751,5842281
2007-02-14,6.430769,6.451282,6.430769,6.451282,5.331679,5130888
2007-02-15,6.384615,6.466666,6.384615,6.466666,5.344394,3928631
2007-02-16,6.400000,6.405128,6.400000,6.405128,5.293536,2336049
2007-02-19,6.382051,6.382051,6.382051,6.382051,5.274464,597719
2007-02-20,6.384615,6.384615,6.384615,6.384615,5.276582,65635642
2007-02-21,6.430769,6.464102,6.430769,6.464102,5.342275,1338573
2007-02-22,6.420512,6.420512,6.420512,6.420512,5.306250,1665403
2007-02-23,6.425641,6.458974,6.425641,6.458974,5.338037,2106312
2007-02-26,6.502564,6.512820,6.000000,6.311589,5.216230,6129559
2007-02-27,6.092307,6.097435,5.712820,5.938153,4.907603,9152962
2007-02-28,5.702564,6.069641,5.538461,6.069641,5.016272,9213598
2007-03-01,5.943589,6.112820,5.702564,5.985538,4.946764,7789406
2007-03-02,5.897435,5.948717,5.733333,5.911897,4.885904,5212857
2007-03-05,5.589743,5.810256,5.497435,5.743589,4.746805,5635975
2007-03-06,5.723076,5.817230,5.630769,5.817230,4.807666,6459481
2007-03-07,5.743589,5.932923,5.671794,5.932923,4.903280,5861818
2007-03-08,5.810256,6.143282,5.810256,6.143282,5.077132,3505141
2007-03-09,5.917948,6.206461,5.866666,6.206461,5.129346,2897218
2007-03-12,6.015384,6.056410,5.876923,6.048615,4.998894,4963084
2007-03-13,5.866666,5.917948,5.733333,5.880307,4.859796,2074740
2007-03-14,5.630769,5.696205,5.538461,5.696205,4.707644,6440659
2007-03-15,5.641025,5.806666,5.574358,5.806666,4.798934,3898615
2007-03-16,5.671794,5.846153,5.641025,5.812000,4.803343,72241088
2007-03-19,5.789743,5.943487,5.676923,5.943487,4.912011,1607174
2007-03-20,5.846153,6.201230,5.743589,6.201230,5.125024,5838105
2007-03-21,6.015384,6.364205,5.928205,6.364205,5.259715,10131197
2007-03-22,6.358974,6.456410,6.210256,6.401025,5.290144,4816332
2007-03-23,6.205128,6.332717,6.133333,6.332717,5.233691,1444683
2007-03-26,6.261538,6.261538,6.000000,6.159076,5.090185,4848081
2007-03-27,6.102564,6.148717,5.979487,6.143282,5.077132,3521186
2007-03-28,5.994871,6.090769,5.841025,6.090769,5.033732,5828375
2007-03-29,5.994871,6.174871,5.917948,6.174871,5.103239,3289443
2007-03-30,6.071794,6.101230,5.907692,6.101230,5.042379,3314329
2007-04-02,5.897435,6.122256,5.897435,6.122256,5.059755,2974292
2007-04-03,5.979487,6.316923,5.979487,6.316923,5.220638,3794186
2007-04-04,6.179487,6.317948,6.051282,6.216923,5.137993,4981883
2007-04-05,6.194871,6.290564,6.051282,6.290564,5.198853,3463261
2007-04-10,6.112820,6.364205,6.082051,6.364205,5.259715,2520194
2007-04-11,6.246153,6.343179,6.164102,6.343179,5.242338,6997013
2007-04-12,6.205128,6.322153,6.133333,6.322153,5.224961,1773061
2007-04-13,6.205128,6.348410,6.153846,6.348410,5.246661,900534
2007-04-16,6.179487,6.395794,6.153846,6.395794,5.285821,76757538
2007-04-17,6.205128,6.485230,6.194871,6.485230,5.359736,2725852
2007-04-18,6.271794,6.437846,6.256410,6.437846,5.320576,3126306
2007-04-19,6.215384,6.585128,6.184615,6.585128,5.442297,3830960
2007-04-20,6.456410,6.569333,6.384615,6.569333,5.429243,5005705
2007-04-23,6.441025,6.595692,6.400000,6.595692,5.451028,3950176
2007-04-24,6.410256,6.522051,6.297435,6.522051,5.390167,8706758
2007-04-25,6.384615,6.537846,6.328205,6.537846,5.403221,3247404
2007-04-26,6.476923,6.569230,6.358974,6.537846,5.403221,2567585
2007-04-27,6.379487,6.435897,6.194871,6.416820,5.303198,3337275
2007-04-30,6.287179,6.364205,6.158974,6.364205,5.259715,7404922
2007-05-01,6.256410,6.353743,6.164102,6.353743,5.251068,2983293
2007-05-02,6.266666,6.437846,6.266666,6.437846,5.320576,10165710
2007-05-03,6.338461,6.415384,5.933333,6.101230,5.042379,26460762
2007-05-04,6.000000,6.015384,5.702564,5.880307,4.859796,15513820
2007-05-08,5.641025,5.701538,5.487179,5.701538,4.712051,21907670
2007-05-09,5.641025,5.690974,5.528205,5.690974,4.703321,14177727
2007-05-10,5.615384,5.775179,5.492307,5.775179,4.772913,4760269
2007-05-11,5.589743,5.869846,5.523076,5.869846,4.851150,6235382
2007-05-14,5.794871,5.869846,5.692307,5.869846,4.851150,108236707
2007-05-15,5.692307,5.901333,5.666666,5.901333,4.877172,5245618
2007-05-16,5.743589,5.743589,5.384615,5.654153,4.672890,16411941
2007-05-17,5.538461,5.635897,5.487179,5.627897,4.651191,12093211
2007-05-18,5.487179,5.575282,5.333333,5.575282,4.607707,7966296
2007-05-21,5.502564,5.680512,5.482051,5.680512,4.694674,3629260
2007-05-22,5.569230,5.640410,5.405128,5.596307,4.625082,6621441
2007-05-23,5.456410,5.675179,5.456410,5.675179,4.690267,5749840
2007-05-24,5.528205,5.596307,5.435897,5.596307,4.625082,2445802
2007-05-25,5.384615,5.638358,5.379487,5.638358,4.659836,2227187
2007-05-29,5.523076,5.622666,5.446153,5.622666,4.646868,2723105
2007-05-30,5.446153,5.512205,5.297435,5.512205,4.555577,11800778
2007-05-31,5.456410,5.606871,5.389743,5.606871,4.633814,6650605
2007-06-01,5.476923,5.696205,5.471794,5.696205,4.707644,7627275
2007-06-04,5.630769,5.643692,5.456410,5.643692,4.664245,6263930
2007-06-05,5.235897,5.282051,5.061538,5.259692,4.346887,24463335
2007-06-06,5.230769,5.301743,5.102564,5.301743,4.381640,17026588
2007-06-07,5.158974,5.276923,5.087179,5.228102,4.320779,8737625
2007-06-08,5.020512,5.128205,4.933333,5.128205,4.238218,10137738
2007-06-11,5.092307,5.228102,5.046153,5.228102,4.320779,3155548
2007-06-12,5.138461,5.196615,5.046153,5.196615,4.294756,123805149
2007-06-13,5.128205,5.207076,5.030769,5.207076,4.303402,5110786
2007-06-14,5.128205,5.217641,5.041025,5.217641,4.312133,4677723
2007-06-15,5.087179,5.459589,5.035897,5.459589,4.512092,12809632
2007-06-18,5.282051,5.438564,5.251282,5.438564,4.494716,10558754
2007-06-19,5.312820,5.312820,5.010256,5.238666,4.329510,21072846
2007-06-20,5.128205,5.291282,5.097435,5.291282,4.372994,3480535
2007-06-21,5.169230,5.301743,5.112820,5.301743,4.381640,7951565
2007-06-22,5.169230,5.179487,5.025641,5.165025,4.268650,3458640
2007-06-25,5.046153,5.285948,4.974358,5.285948,4.368586,7166445
2007-06-26,5.107692,5.228102,5.074358,5.228102,4.320779,2587437
2007-06-27,5.076923,5.217641,5.043589,5.217641,4.312133,2412435
2007-06-28,5.128205,5.201846,5.066564,5.201846,4.299080,4740246
2007-06-29,5.092307,5.196615,5.066666,5.196615,4.294756,3456950
2007-07-02,5.035897,5.238666,5.035897,5.238666,4.329510,4978491
2007-07-03,5.128205,5.364923,5.092307,5.364923,4.433856,5294319
2007-07-04,5.225641,5.417538,5.200000,5.417538,4.477339,3645028
2007-07-05,5.246153,5.522666,5.184615,5.522666,4.564222,3950112
2007-07-06,5.369230,5.512205,5.287179,5.512205,4.555577,6586501
2007-07-09,5.333333,5.464820,5.302564,5.464820,4.516416,2090654
2007-07-10,5.333333,5.384615,5.200000,5.380717,4.446908,120183944
2007-07-11,5.148717,5.354358,5.117948,5.354358,4.425124,3670331
2007-07-12,5.194871,5.280717,5.076923,5.280717,4.364263,11166670
2007-07-13,5.230769,5.301743,5.128205,5.301743,4.381640,8029220
2007-07-16,5.179487,5.275487,5.105128,5.275487,4.359941,4369976
2007-07-17,5.128205,5.222871,5.076923,5.222871,4.316456,4477844
2007-07-18,5.076923,5.222871,5.074358,5.222871,4.316456,3233328
2007-07-19,5.143589,5.275487,5.076923,5.275487,4.359941,3635869
2007-07-20,5.153846,5.246564,5.079487,5.246564,4.336037,1732864
2007-07-23,5.076923,5.312307,5.066666,5.312307,4.390370,6357818
2007-07-24,5.169230,5.238666,5.076923,5.238666,4.329510,3637301
2007-07-25,5.038461,5.259692,5.038461,5.259692,4.346887,7999282
2007-07-26,5.128205,5.153846,4.941025,5.101948,4.216518,9974695
2007-07-27,4.953846,5.049230,4.810256,5.007282,4.138282,9340655
2007-07-30,4.871794,4.996717,4.666666,4.996717,4.129550,7442182
2007-07-31,5.241025,5.575282,5.241025,5.575282,4.607707,19191849
2007-08-01,5.282051,5.575282,5.230769,5.575282,4.607707,7194722
2007-08-02,5.487179,5.690974,5.487179,5.690974,4.703321,7222121
2007-08-03,5.589743,5.712000,5.497435,5.712000,4.720698,5339942
2007-08-06,5.461538,5.638358,5.389743,5.638358,4.659836,4696448
2007-08-07,5.512820,5.775179,5.507692,5.775179,4.772913,103063334
2007-08-08,5.661538,5.880307,5.661538,5.880307,4.859796,7986547
2007-08-09,5.743589,5.896102,5.615384,5.896102,4.872849,11327787
2007-08-10,5.538461,5.600000,5.384615,5.543692,4.581600,5738537
2007-08-13,5.435897,5.517948,5.364102,5.506871,4.551169,5123153
2007-08-14,5.333333,5.601538,5.312820,5.601538,4.629406,3912208
2007-08-15,5.333333,5.522666,5.302564,5.522666,4.564222,5630540
2007-08-16,5.256410,5.333333,5.128205,5.280717,4.364263,7436333
2007-08-17,5.148717,5.276923,4.923076,5.228102,4.320779,11979415
2007-08-20,5.087179,5.280717,5.087179,5.280717,4.364263,3403628
2007-08-21,5.179487,5.291282,5.107692,5.291282,4.372994,5733840
2007-08-22,5.174358,5.385948,5.174358,5.385948,4.451231,3880422
2007-08-23,5.302564,5.412205,5.276923,5.412205,4.472931,5022420
2007-08-24,5.241025,5.312307,5.179487,5.312307,4.390370,4493654
2007-08-28,5.246153,5.354358,5.189743,5.354358,4.425124,3551614
2007-08-29,5.200000,5.359589,5.164102,5.359589,4.429447,12487440
2007-08-30,5.302564,5.464820,5.261538,5.464820,4.516416,4072816
2007-08-31,5.333333,5.580512,5.333333,5.580512,4.612029,3976675
2007-09-03,5.487179,5.654153,5.482051,5.654153,4.672890,1033285
2007-09-04,5.538461,5.685743,5.492307,5.685743,4.698997,59452481
2007-09-05,5.538461,5.564102,5.307692,5.454256,4.507685,4203740
2007-09-06,5.394871,5.496410,5.261538,5.496410,4.542522,4603332
2007-09-07,5.389743,5.446153,5.230769,5.364923,4.433856,3524469
2007-09-10,5.287179,5.374358,5.179487,5.349128,4.420802,2201383
2007-09-11,5.251282,5.449025,5.235897,5.449025,4.503362,1346868
2007-09-12,5.384615,5.517435,5.323076,5.517435,4.559899,5194390
2007-09-13,5.415384,5.470051,5.282051,5.470051,4.520739,2058526
2007-09-14,5.343589,5.343589,5.046153,5.275487,4.359941,3649325
2007-09-17,5.089743,5.154461,4.984615,5.154461,4.259918,6069232
2007-09-18,5.051282,5.154461,4.994871,5.154461,4.259918,4473403
2007-09-19,5.189743,5.364923,5.128205,5.364923,4.433856,4655122
